rawscore,mo_60,a0500,calc_1,mo_63,a0530,calc_2,mo_66,a0560,calc_3,mo_69,a0590,calc_4,mo_72,a0600,calc_5,mo_75,a0630,calc_6,mo_78,a0660,calc_7,mo_81,a0690,calc_8,mo_84,a0700,calc_9,mo_87,a0730,calc_10,mo_90,a0760,calc_11,mo_93,a0790,calc_12,mo_96,a0800,calc_13,mo_102,a0860,calc_14,mo_108,a0900,calc_15,mo_114,a0960,calc_16,mo_120,a1000,calc_17,mo_126,a1060,calc_18,mo_132,a1100,calc_19,mo_138,a1160,calc_20,mo_144,a1200,calc_21,mo_150,a1260,calc_22,mo_156,a1300,calc_23,mo_168,a1400,calc_24,mo_180,a1500,calc_25,mo_192,a1618,calc_26,mo_228,a1921,calc_27
0,75,67,8,73,65,8,70,63,7,68,60,8,65,57,8,62,55,7,60,53,7,57,52,5,54,51,3,51,50,1,48,49,1,45,48,3,41,48,7,40,47,7,40,46,6,40,45,5,40,44,4,40,43,3,40,42,2,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
1,78,71,7,75,68,7,73,66,7,70,63,7,68,60,8,65,58,7,62,56,6,59,55,4,56,53,3,53,52,1,50,52,2,47,51,4,44,50,6,41,49,8,40,49,9,40,48,8,40,47,7,40,45,5,40,44,4,40,42,2,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
2,80,75,5,78,71,7,75,69,6,73,66,7,70,63,7,67,61,6,64,59,5,62,57,5,59,56,3,56,55,1,52,54,2,49,53,4,46,53,7,43,52,9,40,51,11,40,50,10,40,49,9,40,48,8,40,46,6,40,44,4,40,42,2,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
3,83,78,5,80,75,5,78,72,6,75,69,6,73,66,7,70,63,7,67,61,6,64,60,4,61,59,2,58,57,1,55,57,2,52,56,4,49,55,6,45,54,9,42,53,11,40,52,12,40,51,11,40,50,10,40,48,8,40,46,6,40,44,4,40,42,2,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
4,85,82,3,83,78,5,80,75,5,78,72,6,75,69,6,72,66,6,69,64,5,66,63,3,63,61,2,60,60,0,57,59,2,54,58,4,51,57,6,48,56,8,45,56,11,41,54,13,40,53,13,40,52,12,40,50,10,40,48,8,40,46,6,40,44,4,40,41,1,40,40,0,40,40,0,40,40,0,40,40,0
5,88,86,2,85,81,4,83,78,5,80,75,5,77,72,5,75,69,6,72,67,5,69,65,4,66,64,2,63,63,0,60,62,2,57,61,4,53,60,7,50,59,9,47,58,11,44,57,13,41,56,15,40,54,14,40,52,12,40,51,11,40,48,8,40,46,6,40,43,3,40,40,0,40,40,0,40,40,0,40,40,0
6,90,90,0,88,85,3,85,81,4,83,78,5,80,74,6,77,72,5,74,70,4,71,68,3,68,66,2,65,65,0,62,64,2,59,63,4,56,62,6,52,61,9,49,60,11,46,59,13,43,58,15,40,56,16,40,55,15,40,53,13,40,51,11,40,48,8,40,45,5,40,42,2,40,40,0,40,40,0,40,40,0
7,93,93,0,90,88,2,88,84,4,85,80,5,82,77,5,79,75,4,77,72,5,74,70,4,71,69,2,68,68,0,64,67,3,61,65,4,58,64,6,55,63,8,52,62,10,48,61,13,45,60,15,42,58,16,40,57,17,40,55,15,40,53,13,40,50,10,40,47,7,40,44,4,40,40,0,40,40,0,40,40,0
8,95,97,2,93,91,2,90,87,3,87,83,4,85,80,5,82,77,5,79,75,4,76,73,3,73,72,1,70,70,0,67,69,2,64,68,4,60,67,7,57,66,9,54,65,11,51,64,13,48,62,14,44,61,17,41,59,18,40,57,17,40,55,15,40,52,12,40,49,9,40,46,6,40,42,2,40,40,0,40,40,0
9,98,101,3,95,95,0,93,90,3,90,86,4,87,83,4,84,80,4,81,78,3,78,76,2,75,74,1,72,73,1,69,72,3,66,70,4,63,69,6,60,68,8,56,67,11,53,66,13,50,64,14,47,63,16,43,61,18,40,59,19,40,57,17,40,54,14,40,51,11,40,48,8,40,44,4,40,40,0,40,40,0
10,100,106,6,98,98,0,95,93,2,92,89,3,90,86,4,87,83,4,84,80,4,81,78,3,78,77,1,75,75,0,72,74,2,68,73,5,65,72,7,62,71,9,59,69,10,55,68,13,52,67,15,49,65,16,46,63,17,43,61,18,40,59,19,40,56,16,40,53,13,40,50,10,40,46,6,40,42,2,40,40,0
