rawscore,mo_108,a0900,calc_23,mo_114,a0960,calc_24,mo_120,a1000,calc_25,mo_126,a1060,calc_26,mo_132,a1100,calc_27,mo_138,a1160,calc_28,mo_144,a1200,calc_29,mo_150,a1260,calc_30,mo_156,a1300,calc_31,mo_168,a1400,calc_32,mo_180,a1500,calc_33,mo_192,a1618,calc_34,mo_228,a1921,calc_35
0,64,64,NA,68,61,NA,69,58,NA,70,58,NA,69,57,NA,69,55,NA,68,57,NA,66,58,NA,65,58,NA,63,59,NA,62,59,NA,60,60,NA,58,58,NA
1,69,69,NA,72,66,NA,73,62,NA,72,62,NA,72,60,NA,71,58,NA,70,60,NA,68,60,NA,67,60,NA,65,61,NA,63,61,NA,61,61,NA,59,59,NA
2,74,74,NA,76,70,NA,76,66,NA,75,66,NA,74,64,NA,73,61,NA,71,62,NA,70,62,NA,68,62,NA,66,62,NA,64,62,NA,62,62,NA,60,60,NA
3,79,79,NA,79,75,NA,79,71,NA,78,70,NA,77,67,NA,75,64,NA,73,65,NA,72,64,NA,70,64,NA,68,64,NA,66,63,NA,64,64,NA,62,62,NA
4,84,84,NA,83,80,NA,82,75,NA,81,73,NA,79,70,NA,77,67,NA,75,67,NA,73,67,NA,71,66,NA,69,66,NA,67,65,NA,65,65,NA,63,63,NA
5,89,89,NA,87,84,NA,85,80,NA,83,77,NA,81,74,NA,79,70,NA,77,70,NA,75,69,NA,73,67,NA,71,67,NA,68,66,NA,66,66,NA,64,64,NA
6,93,93,NA,91,89,NA,88,84,NA,86,81,NA,84,77,NA,81,73,NA,79,72,NA,77,71,NA,74,69,NA,72,69,NA,70,68,NA,67,67,NA,65,65,NA
7,98,98,NA,95,94,NA,92,88,NA,89,85,NA,86,80,NA,83,76,NA,81,75,NA,78,73,NA,76,71,NA,73,70,NA,71,69,NA,69,69,NA,66,66,NA
8,101,101,NA,99,98,NA,95,93,NA,92,88,NA,88,84,NA,86,79,NA,83,77,NA,80,75,NA,77,73,NA,75,72,NA,72,71,NA,70,70,NA,67,67,NA
9,102,102,NA,101,101,NA,98,97,NA,94,92,NA,91,87,NA,88,82,NA,85,80,NA,82,77,NA,79,75,NA,76,74,NA,74,72,NA,71,71,NA,69,69,NA
10,103,103,NA,102,102,NA,100,100,NA,97,96,NA,93,90,NA,90,85,NA,87,82,NA,84,79,NA,81,77,NA,78,75,NA,75,73,NA,72,72,NA,70,70,NA
11,104,104,NA,103,103,NA,102,102,NA,100,100,NA,96,94,NA,92,88,NA,88,85,NA,85,82,NA,82,79,NA,79,77,NA,76,75,NA,74,74,NA,71,71,NA
12,105,105,NA,104,104,NA,103,103,NA,101,101,NA,98,97,NA,94,91,NA,90,87,NA,87,84,NA,84,81,NA,81,78,NA,78,76,NA,75,75,NA,72,72,NA
13,107,107,NA,106,106,NA,104,104,NA,102,102,NA,100,100,NA,96,94,NA,92,90,NA,89,86,NA,85,82,NA,82,80,NA,79,78,NA,76,76,NA,73,73,NA
14,108,108,NA,107,107,NA,105,105,NA,104,104,NA,101,101,NA,98,97,NA,94,92,NA,90,88,NA,87,84,NA,84,82,NA,80,79,NA,77,77,NA,74,74,NA
15,109,109,NA,108,108,NA,107,107,NA,105,105,NA,103,103,NA,100,100,NA,96,95,NA,92,90,NA,88,86,NA,85,83,NA,82,81,NA,79,79,NA,76,76,NA
16,110,110,NA,109,109,NA,108,108,NA,106,106,NA,104,104,NA,102,102,NA,98,97,NA,94,92,NA,90,88,NA,86,85,NA,83,82,NA,80,80,NA,77,77,NA
17,111,111,NA,110,110,NA,109,109,NA,107,107,NA,105,105,NA,103,103,NA,100,100,NA,96,94,NA,92,90,NA,88,87,NA,84,83,NA,81,81,NA,78,78,NA
18,113,113,NA,112,112,NA,110,110,NA,109,109,NA,107,107,NA,104,104,NA,101,101,NA,97,97,NA,93,92,NA,89,88,NA,86,85,NA,82,82,NA,79,79,NA
19,114,114,NA,113,113,NA,112,112,NA,110,110,NA,108,108,NA,106,106,NA,103,103,NA,99,99,NA,95,94,NA,91,90,NA,87,86,NA,84,84,NA,80,80,NA
20,115,115,NA,114,114,NA,113,113,NA,111,111,NA,109,109,NA,107,107,NA,104,104,NA,101,101,NA,96,96,NA,92,91,NA,88,88,NA,85,85,NA,82,82,NA
21,116,116,NA,115,115,NA,114,114,NA,113,113,NA,111,111,NA,108,108,NA,105,105,NA,102,102,NA,98,97,NA,94,93,NA,90,89,NA,86,86,NA,83,83,NA
22,117,117,NA,116,116,NA,115,115,NA,114,114,NA,112,112,NA,110,110,NA,107,107,NA,103,103,NA,99,99,NA,95,95,NA,91,91,NA,87,87,NA,84,84,NA
23,118,118,NA,118,118,NA,117,117,NA,115,115,NA,113,113,NA,111,111,NA,108,108,NA,105,105,NA,101,101,NA,97,96,NA,93,92,NA,89,89,NA,85,85,NA
24,120,120,NA,119,119,NA,118,118,NA,116,116,NA,114,114,NA,112,112,NA,109,109,NA,106,106,NA,102,102,NA,98,98,NA,94,93,NA,90,90,NA,86,86,NA
25,121,121,NA,120,120,NA,119,119,NA,118,118,NA,116,116,NA,114,114,NA,111,111,NA,108,108,NA,104,104,NA,100,99,NA,95,95,NA,91,91,NA,87,87,NA
26,122,122,NA,121,121,NA,120,120,NA,119,119,NA,117,117,NA,115,115,NA,112,112,NA,109,109,NA,105,105,NA,101,101,NA,97,96,NA,92,92,NA,89,89,NA
27,123,123,NA,123,122,NA,121,121,NA,120,120,NA,118,118,NA,116,116,NA,114,114,NA,110,110,NA,107,107,NA,102,102,NA,98,98,NA,94,94,NA,90,90,NA
28,124,124,NA,124,124,NA,123,123,NA,121,121,NA,120,120,NA,118,118,NA,115,115,NA,112,112,NA,108,108,NA,104,104,NA,99,99,NA,95,95,NA,91,91,NA
29,126,126,NA,125,125,NA,124,124,NA,123,123,NA,121,121,NA,119,119,NA,116,116,NA,113,113,NA,110,110,NA,105,105,NA,101,101,NA,96,96,NA,92,92,NA
30,127,127,NA,126,126,NA,125,125,NA,124,124,NA,122,122,NA,120,120,NA,118,118,NA,115,115,NA,111,111,NA,107,107,NA,102,102,NA,97,97,NA,93,93,NA
31,128,128,NA,127,127,NA,126,126,NA,125,125,NA,124,124,NA,122,122,NA,119,119,NA,116,116,NA,113,113,NA,108,108,NA,104,104,NA,99,99,NA,94,94,NA
32,129,129,NA,129,129,NA,128,128,NA,126,126,NA,125,125,NA,123,123,NA,120,120,NA,117,117,NA,114,114,NA,110,110,NA,105,105,NA,100,100,NA,96,96,NA
33,130,130,NA,130,130,NA,129,129,NA,128,128,NA,126,126,NA,124,124,NA,122,122,NA,119,119,NA,115,115,NA,111,111,NA,107,107,NA,101,102,NA,97,97,NA
34,131,131,NA,131,131,NA,130,130,NA,129,129,NA,127,127,NA,126,126,NA,123,123,NA,120,120,NA,117,117,NA,113,113,NA,108,108,NA,103,103,NA,98,98,NA
35,133,133,NA,132,132,NA,131,131,NA,130,130,NA,129,129,NA,127,127,NA,124,124,NA,122,122,NA,118,118,NA,114,114,NA,110,110,NA,105,105,NA,99,99,NA
36,134,134,NA,133,133,NA,133,133,NA,132,132,NA,130,130,NA,128,128,NA,126,126,NA,123,123,NA,120,120,NA,116,116,NA,111,111,NA,106,106,NA,100,100,NA
37,135,135,NA,135,135,NA,134,134,NA,133,133,NA,131,131,NA,130,130,NA,127,127,NA,124,124,NA,121,121,NA,117,117,NA,113,113,NA,108,108,NA,102,102,NA
38,136,136,NA,136,136,NA,135,135,NA,134,134,NA,133,133,NA,131,131,NA,129,129,NA,126,126,NA,123,123,NA,119,119,NA,114,114,NA,109,109,NA,104,104,NA
39,137,137,NA,137,137,NA,136,136,NA,135,135,NA,134,134,NA,132,132,NA,130,130,NA,127,127,NA,124,124,NA,120,120,NA,116,116,NA,111,111,NA,105,105,NA
40,138,139,NA,138,138,NA,138,138,NA,137,137,NA,135,135,NA,134,134,NA,131,131,NA,129,129,NA,126,126,NA,122,122,NA,118,118,NA,113,113,NA,107,107,NA
41,140,140,NA,139,139,NA,139,139,NA,138,138,NA,137,137,NA,135,135,NA,133,133,NA,130,130,NA,127,127,NA,123,123,NA,119,119,NA,114,114,NA,109,109,NA
42,141,141,NA,141,141,NA,140,140,NA,139,139,NA,138,138,NA,136,136,NA,134,134,NA,132,132,NA,128,128,NA,125,125,NA,121,121,NA,116,116,NA,110,110,NA
43,142,142,NA,142,142,NA,141,141,NA,140,140,NA,139,139,NA,138,138,NA,135,135,NA,133,133,NA,130,130,NA,126,126,NA,122,122,NA,117,117,NA,112,112,NA
44,143,143,NA,143,143,NA,143,143,NA,142,142,NA,140,140,NA,139,139,NA,137,137,NA,134,134,NA,131,131,NA,128,128,NA,124,124,NA,119,119,NA,113,113,NA
45,144,144,NA,144,144,NA,144,144,NA,143,143,NA,142,142,NA,140,140,NA,138,138,NA,136,136,NA,133,133,NA,129,129,NA,125,125,NA,120,120,NA,115,115,NA
46,146,146,NA,145,145,NA,145,145,NA,144,144,NA,143,143,NA,142,142,NA,140,140,NA,137,137,NA,134,134,NA,131,131,NA,127,127,NA,122,122,NA,117,117,NA
47,147,147,NA,147,147,NA,146,146,NA,145,145,NA,144,144,NA,143,143,NA,141,141,NA,139,139,NA,136,136,NA,132,132,NA,128,128,NA,124,124,NA,118,118,NA
48,148,148,NA,148,148,NA,147,147,NA,147,147,NA,146,146,NA,144,144,NA,142,142,NA,140,140,NA,137,137,NA,134,134,NA,130,130,NA,125,125,NA,120,120,NA
49,149,149,NA,149,149,NA,149,149,NA,148,148,NA,147,147,NA,146,146,NA,144,144,NA,141,141,NA,139,139,NA,135,135,NA,131,131,NA,127,127,NA,122,122,NA
50,150,150,NA,150,150,NA,150,150,NA,149,149,NA,148,148,NA,147,147,NA,145,145,NA,143,143,NA,140,140,NA,137,137,NA,133,133,NA,128,128,NA,123,123,NA
51,151,151,NA,151,151,NA,151,151,NA,151,151,NA,150,150,NA,148,148,NA,146,146,NA,144,144,NA,141,141,NA,138,138,NA,134,134,NA,130,130,NA,125,125,NA
52,153,153,NA,153,153,NA,152,152,NA,152,152,NA,151,151,NA,150,150,NA,148,148,NA,146,146,NA,143,143,NA,140,140,NA,136,136,NA,132,132,NA,126,127,NA
53,154,154,NA,154,154,NA,154,154,NA,153,153,NA,152,152,NA,151,151,NA,149,149,NA,147,147,NA,144,144,NA,141,141,NA,137,138,NA,133,133,NA,128,128,NA
54,155,155,NA,155,155,NA,155,155,NA,154,154,NA,153,153,NA,152,152,NA,151,151,NA,148,148,NA,146,146,NA,143,143,NA,139,139,NA,135,135,NA,130,130,NA
