rawscore,mo_60,a0500,calc_1,mo_63,a0530,calc_2,mo_66,a0560,calc_3,mo_69,a0590,calc_4,mo_72,a0600,calc_5,mo_75,a0630,calc_6,mo_78,a0660,calc_7,mo_81,a0690,calc_8,mo_84,a0700,calc_9,mo_87,a0730,calc_10,mo_90,a0760,calc_11,mo_93,a0790,calc_12,mo_96,a0800,calc_13,mo_102,a0860,calc_14,mo_108,a0900,calc_15,mo_114,a0960,calc_16,mo_120,a1000,calc_17,mo_126,a1060,calc_18,mo_132,a1100,calc_19,mo_138,a1160,calc_20,mo_144,a1200,calc_21,mo_150,a1260,calc_22,mo_156,a1300,calc_23,mo_168,a1400,calc_24,mo_180,a1500,calc_25,mo_192,a1618,calc_26,mo_228,a1921,calc_27
0,75,45,30,73,41,32,70,40,30,68,40,28,65,40,25,62,40,22,60,40,20,57,40,17,54,40,14,51,40,11,48,40,8,45,40,5,41,40,1,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
1,78,47,31,75,43,32,73,40,33,70,40,30,68,40,28,65,40,25,62,40,22,59,40,19,56,40,16,53,40,13,50,40,10,47,40,7,44,40,4,41,40,1,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
2,80,48,32,78,45,33,75,41,34,73,40,33,70,40,30,67,40,27,64,40,24,62,40,22,59,40,19,56,40,16,52,40,12,49,40,9,46,40,6,43,40,3,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
3,83,50,33,80,46,34,78,43,35,75,40,35,73,40,33,70,40,30,67,40,27,64,40,24,61,40,21,58,40,18,55,40,15,52,40,12,49,40,9,45,40,5,42,40,2,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
4,85,52,33,83,48,35,80,45,35,78,41,37,75,40,35,72,40,32,69,40,29,66,40,26,63,40,23,60,40,20,57,40,17,54,40,14,51,40,11,48,40,8,45,40,5,41,40,1,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
5,88,53,35,85,50,35,83,46,37,80,43,37,77,40,37,75,40,35,72,40,32,69,40,29,66,40,26,63,40,23,60,40,20,57,40,17,53,40,13,50,40,10,47,40,7,44,40,4,41,40,1,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
6,90,55,35,88,52,36,85,48,37,83,45,38,80,41,39,77,40,37,74,40,34,71,40,31,68,40,28,65,40,25,62,40,22,59,40,19,56,40,16,52,40,12,49,40,9,46,40,6,43,40,3,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
7,93,57,36,90,53,37,88,50,38,85,46,39,82,43,39,79,40,39,77,40,37,74,40,34,71,40,31,68,40,28,64,40,24,61,40,21,58,40,18,55,40,15,52,40,12,48,40,8,45,40,5,42,40,2,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
8,95,59,36,93,55,38,90,52,38,87,48,39,85,45,40,82,41,41,79,40,39,76,40,36,73,40,33,70,40,30,67,40,27,64,40,24,60,40,20,57,40,17,54,40,14,51,40,11,48,40,8,44,40,4,41,40,1,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
9,98,60,38,95,57,38,93,53,40,90,50,40,87,47,40,84,43,41,81,40,41,78,40,38,75,40,35,72,40,32,69,40,29,66,40,26,63,40,23,60,40,20,56,40,16,53,40,13,50,40,10,47,40,7,43,40,3,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0,40,40,0
