rawscore,a0300,a0330,a0360,a0390,a0400,a0430,a0460,a0490,a0500,a0530,a0560,a0590,a0600,a0630,a0660,a0690,a0700,a0730,a0760,a0790,a0800,a0860,a0900,a0960,a1000,a1060,a1100,a1160,a1200,a1260,a1300,a1400,a1500,a1618,a1921
0,68,67,65,64,60,56,52,49,45,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1,70,68,67,66,62,58,54,50,47,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2,72,70,69,68,64,60,56,52,48,45,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
3,74,72,70,69,65,61,58,54,50,46,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
4,77,74,72,71,67,63,59,55,52,48,45,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
5,79,76,74,72,68,65,61,57,53,50,46,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
6,81,78,76,74,70,66,63,59,55,52,48,45,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
7,83,80,77,76,72,68,64,61,57,53,50,46,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
8,85,82,79,77,73,70,66,62,59,55,52,48,45,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
9,87,84,81,79,75,71,68,64,60,57,53,50,47,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
10,89,86,83,80,77,73,69,66,62,59,55,52,48,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
11,91,87,84,82,78,74,71,67,64,60,57,54,50,47,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
12,93,89,86,84,80,76,73,69,66,62,59,55,52,49,46,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
13,96,91,88,85,81,78,74,71,67,64,61,57,54,51,47,44,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
14,98,93,90,87,83,79,76,72,69,66,62,59,56,53,49,46,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
15,100,95,91,88,85,81,78,74,71,67,64,61,58,54,51,48,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
16,102,97,93,90,86,83,79,76,72,69,66,63,59,56,53,50,47,44,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
17,103,99,95,92,88,84,81,77,74,71,68,64,61,58,55,52,49,46,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
18,105,101,96,93,90,86,83,79,76,73,69,66,63,60,57,54,51,48,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
19,106,102,98,95,91,88,84,81,78,74,71,68,65,62,59,56,53,50,47,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
20,108,104,100,96,93,89,86,83,79,76,73,70,67,64,61,58,55,52,49,46,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40
21,110,106,102,98,94,91,88,84,81,78,75,72,69,66,63,60,57,54,51,48,45,42,40,40,40,40,40,40,40,40,40,40,40,40,40
22,111,107,103,100,96,93,89,86,83,80,77,74,71,68,65,62,59,56,53,50,47,44,41,40,40,40,40,40,40,40,40,40,40,40,40
23,113,109,105,101,98,94,91,88,85,81,78,75,72,69,67,64,61,58,55,52,49,46,43,40,40,40,40,40,40,40,40,40,40,40,40
24,115,111,107,103,99,96,93,89,86,83,80,77,74,71,68,66,63,60,57,54,51,48,45,42,40,40,40,40,40,40,40,40,40,40,40
25,116,112,109,105,101,98,94,91,88,85,82,79,76,73,70,67,65,62,59,56,53,50,47,44,41,40,40,40,40,40,40,40,40,40,40
26,118,114,110,106,103,99,96,93,90,87,84,81,78,75,72,69,67,64,61,58,55,53,50,47,43,40,40,40,40,40,40,40,40,40,40
27,120,116,112,108,105,101,98,94,91,88,85,83,80,77,74,71,69,66,63,60,58,55,52,49,46,42,40,40,40,40,40,40,40,40,40
28,121,117,114,110,106,103,99,96,93,90,87,84,82,79,76,73,71,68,65,62,60,57,54,51,48,45,41,40,40,40,40,40,40,40,40
29,123,119,115,112,108,105,101,98,95,92,89,86,83,81,78,75,73,70,67,65,62,59,56,53,50,47,44,40,40,40,40,40,40,40,40
30,125,121,117,113,110,106,103,100,97,94,91,88,85,83,80,77,75,72,69,67,64,61,58,56,53,50,46,43,40,40,40,40,40,40,40
31,126,122,119,115,112,108,105,101,98,95,93,90,87,84,82,79,77,74,71,69,66,63,61,58,55,52,49,45,42,40,40,40,40,40,40
32,128,124,120,117,113,110,107,103,100,97,94,92,89,86,84,81,79,76,73,71,68,66,63,60,57,54,51,48,44,41,40,40,40,40,40
33,129,126,122,119,115,112,108,105,102,99,96,93,91,88,86,83,81,78,75,73,70,68,65,62,60,57,54,50,47,44,40,40,40,40,40
34,131,127,124,120,117,114,110,107,104,101,98,95,93,90,87,85,82,80,78,75,72,70,67,65,62,59,56,53,50,46,42,40,40,40,40
35,133,129,126,122,119,115,112,109,106,103,100,97,94,92,89,87,84,82,80,77,75,72,70,67,64,61,58,55,52,49,45,41,40,40,40
36,134,131,127,124,120,117,114,111,108,105,102,99,96,94,91,89,86,84,82,79,77,74,72,69,66,64,61,58,55,51,48,44,40,40,40
37,136,132,129,126,122,119,116,113,110,107,104,101,98,96,93,91,88,86,84,81,79,76,74,71,69,66,63,60,57,54,50,47,42,40,40
38,138,134,131,127,124,121,118,115,112,109,106,103,100,98,95,93,90,88,86,83,81,79,76,74,71,68,66,63,60,56,53,49,45,41,40
39,139,136,132,129,126,123,120,116,114,111,108,105,102,99,97,95,92,90,88,85,83,81,78,76,73,71,68,65,62,59,56,52,48,44,40
40,141,138,134,131,128,124,121,118,115,113,110,107,104,101,99,97,94,92,90,88,85,83,81,78,76,73,70,68,65,62,58,55,51,47,42
41,143,139,136,133,129,126,123,120,117,115,112,109,106,104,101,99,96,94,92,90,87,85,83,80,78,76,73,70,67,64,61,57,54,50,45
42,144,141,138,134,131,128,125,122,119,116,114,111,108,106,103,101,98,96,94,92,89,87,85,83,80,78,75,73,70,67,64,60,56,52,48
43,146,143,139,136,133,130,127,124,121,118,116,113,111,108,105,103,100,98,96,94,92,89,87,85,83,80,78,75,72,69,66,63,59,55,51
44,148,144,141,138,135,132,129,126,123,120,118,115,113,110,108,105,103,100,98,96,94,92,89,87,85,83,80,78,75,72,69,66,62,58,54
45,149,146,143,140,136,133,131,128,125,122,120,117,115,112,110,107,105,103,100,98,96,94,92,90,87,85,83,80,77,75,72,68,65,61,57
46,151,148,144,141,138,135,132,130,127,124,122,119,117,114,112,110,107,105,103,100,98,96,94,92,90,87,85,83,80,77,74,71,68,64,60
47,153,149,146,143,140,137,134,132,129,126,124,121,119,117,114,112,110,107,105,103,100,98,96,94,92,90,87,85,82,80,77,74,70,67,63
48,154,151,148,145,142,139,136,133,131,128,126,123,121,119,116,114,112,110,107,105,103,100,98,96,94,92,90,87,85,82,79,76,73,70,66
49,156,153,150,147,144,141,138,135,133,130,128,125,123,121,119,116,114,112,110,108,105,103,101,99,97,94,92,90,87,85,82,79,76,72,69
50,157,154,151,148,145,143,140,137,135,132,130,128,125,123,121,119,117,114,112,110,108,106,103,101,99,97,95,92,90,87,85,82,79,75,72
51,159,156,153,150,147,144,142,139,137,134,132,130,127,125,123,121,119,117,115,113,111,108,106,104,101,99,97,95,93,90,87,85,82,78,75
52,160,158,155,152,149,146,144,141,139,136,134,132,129,127,125,123,121,119,117,115,113,111,109,107,104,102,99,97,95,93,90,87,84,81,78
53,160,159,156,153,151,148,145,143,141,138,136,134,132,130,128,126,124,122,120,118,116,114,112,110,107,105,102,100,98,95,93,90,87,84,80
54,160,160,158,155,152,150,147,145,142,140,138,136,134,132,130,128,126,124,122,120,118,116,114,112,110,108,106,103,100,98,95,93,90,87,83
